False,140.0164,Helen,tutorial2,Fuse_Attempt,tutorial2_tallboxPrefab(Clone),,,,Success
False,142.5244,Helen,tutorial2,Rotate_Object,tutorial2_bigboxPrefab(Clone),,,,Y
False,143.3528,Helen,tutorial2,Rotate_Object,tutorial2_bigboxPrefab(Clone),,,,Y
False,144.2477,Helen,tutorial2,Fuse_Attempt,tutorial2_bigboxPrefab(Clone),,,,Success
False,149.6959,Helen,tutorial2,Rotate_Object,tutorial2_smallbox_bluePrefab(Clone),,,,Y
False,150.65,Helen,tutorial2,Fuse_Attempt,tutorial2_smallbox_bluePrefab(Clone),,,,Success
False,161.7581,Helen,rocketBoots,Rotate_Object,midfootPrefab(Clone),,,,Z
False,163.3494,Helen,rocketBoots,Rotate_Object,midfootPrefab(Clone),,,,Y
False,164.3304,Helen,rocketBoots,Fuse_Attempt,midfootPrefab(Clone),,,,Success
False,168.6704,Helen,rocketBoots,Rotate_Object,ballfootPrefab(Clone),,,,Y
False,169.4184,Helen,rocketBoots,Fuse_Attempt,ballfootPrefab(Clone),,,,Success
False,174.9819,Helen,rocketBoots,Rotate_Object,trimHarderPrefab(Clone),,,,Y
False,175.0356,Helen,rocketBoots,Fuse_Attempt,trimHarderPrefab(Clone),Wrong_Face,,,Failure
False,176.9762,Helen,rocketBoots,Fuse_Attempt,trimHarderPrefab(Clone),Wrong_Face,,,Failure
False,180.4249,Helen,rocketBoots,Rotate_Object,trimHarderPrefab(Clone),,,,Y
False,184.6216,Helen,rocketBoots,Rotate_Object,wideningPrefab(Clone),,,,X
False,185.6825,Helen,rocketBoots,Rotate_Object,wideningPrefab(Clone),,,,Y
False,186.825,Helen,rocketBoots,Fuse_Attempt,wideningPrefab(Clone),,,,Success
False,192.4675,Helen,rocketBoots,Rotate_Object,calf_harderPrefab(Clone),,,,X
False,193.3147,Helen,rocketBoots,Rotate_Object,calf_harderPrefab(Clone),,,,Y
False,194.4577,Helen,rocketBoots,Fuse_Attempt,calf_harderPrefab(Clone),,,,Success
False,203.8824,Helen,rocketBoots,Fuse_Attempt,trimHarderPrefab(Clone),Wrong_Rotation,,,Failure
False,205.3916,Helen,rocketBoots,Fuse_Attempt,trimHarderPrefab(Clone),Wrong_Rotation,,,Failure
False,208.7509,Helen,rocketBoots,Rotate_Object,trimHarderPrefab(Clone),,,,Z
False,210.675,Helen,rocketBoots,Rotate_Object,trimHarderPrefab(Clone),,,,Y
False,211.6194,Helen,rocketBoots,Fuse_Attempt,trimHarderPrefab(Clone),,,,Success
False,217.7908,Helen,rocketBoots,Rotate_Object,toeHarderPrefab(Clone),,,,Y
False,218.619,Helen,rocketBoots,Rotate_Object,toeHarderPrefab(Clone),,,,Y
False,220.7394,Helen,rocketBoots,Fuse_Attempt,toeHarderPrefab(Clone),,,,Success
False,222.7517,Helen,rocketBoots,Left_Scene,Complete_Construction,,,,
False,225.8984,Helen,Canyon2,Stood_Still,,,,,6.790655
False,228.7842,Helen,Canyon2,Jump,,,,,2.869668
False,232.5197,Helen,Canyon2,Jump,,,,,1.789507
False,236.6237,Helen,Canyon2,Jump,,,,,2.179294
False,239.9736,Helen,Canyon2,Pickup_Item,,,,,Battery
False,240.2445,Helen,Canyon2,Jump,,,,,2.249138
False,243.2453,Helen,Canyon2,Jump,,,,,1.541387
False,244.5536,Helen,Canyon2,Pickup_Item,,,,,Battery
False,246.8405,Helen,Canyon2,Jump,,,,,1.971441
False,250.9779,Helen,Canyon2,Jump,,,,,2.56131
False,253.9029,Helen,Canyon2,Left_Scene,,,,,
False,257.7574,Helen,Highland,Jump,,,,,4.533984
False,260.3052,Helen,Highland,Jump,,,,,1.906853
False,262.4451,Helen,Highland,Jump,,,,,2.024446
False,265.3277,Helen,Highland,Jump,,,,,2.484999
False,273.4659,Helen,Highland,Jump,,,,,3.51816
False,277.2443,Helen,Highland,Jump,,,,,2.076738
False,280.7483,Helen,Highland,Jump,,,,,1.665045
False,283.6174,Helen,Highland,Jump,,,,,1.587299
False,285.834,Helen,Highland,Jump,,,,,1.557885
False,297.2787,Helen,Highland,Jump,,,,,4.060189
False,299.0207,Helen,Highland,Jump,,,,,1.725056
False,300.8403,Helen,Highland,Jump,,,,,1.193149
False,303.328,Helen,Highland,Jump,,,,,2.07108
False,304.5536,Helen,Highland,Pickup_Item,,,,,Sledgehammer Shaft
False,-3.706433,Helen,Highland,Left_Scene,,,,,
False,-3.706433,Helen,Highland,Total_Distance,,,,,1139.067
False,0.005586863,Helen,,Pickup_Item,,,,,Sledgehammer Shaft
False,8.927484,Helen,,Jump,,,,,1.392451
False,11.47555,Helen,,Left_Scene,,,,,
False,14.90562,Helen,,Jump,,,,,3.611749
False,18.66906,Helen,,Jump,,,,,2.468301
False,-3.014413,Helen,,Total_Distance,,,,,147.4417
False,-3.014413,Helen,,Left_Scene,,,,,
False,9.485869,Save_CONSTRUCTION-ONLY,,Rotate_Object,tutorial1_pyrPrefab(Clone),,,,Y
False,12.05014,Save_CONSTRUCTION-ONLY,,Rotate_Object,tutorial1_pyrPrefab(Clone),,,,X
False,13.81255,Save_CONSTRUCTION-ONLY,,Fuse_Attempt,tutorial1_pyrPrefab(Clone),,,,Success
False,18.45036,Save_CONSTRUCTION-ONLY,,Rotate_Object,tutorial1_triPrefab(Clone),,,,Y
False,19.84905,Save_CONSTRUCTION-ONLY,,Rotate_Object,tutorial1_triPrefab(Clone),,,,Y
False,21.71394,Save_CONSTRUCTION-ONLY,,Fuse_Attempt,tutorial1_triPrefab(Clone),,,,Success
False,31.0827,Save_CONSTRUCTION-ONLY,,Rotate_Object,tutorial1_conePrefab(Clone),,,,X
False,32.67728,Save_CONSTRUCTION-ONLY,,Fuse_Attempt,tutorial1_conePrefab(Clone),,,,Success
False,5.749285,Save_CONSTRUCTION-ONLY,,Rotate_Object,tutorial1_triPrefab(Clone),,,,Y
False,6.696774,Save_CONSTRUCTION-ONLY,,Rotate_Object,tutorial1_triPrefab(Clone),,,,Y
False,7.733452,Save_CONSTRUCTION-ONLY,,Fuse_Attempt,tutorial1_triPrefab(Clone),,,,Success
False,13.26677,Save_CONSTRUCTION-ONLY,,Rotate_Object,tutorial1_pyrPrefab(Clone),,,,Z
False,14.18239,Save_CONSTRUCTION-ONLY,,Fuse_Attempt,tutorial1_pyrPrefab(Clone),,,,Success
False,19.39971,Save_CONSTRUCTION-ONLY,,Rotate_Object,tutorial1_conePrefab(Clone),,,,X
False,21.90509,Save_CONSTRUCTION-ONLY,,Fuse_Attempt,tutorial1_conePrefab(Clone),,,,Success
